ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
2809,2024-06-08 14:27:03,36,3,3,583,0,58.56,23.28,0,0,0,0
2810,2024-06-08 14:30:04,43,3,3,618,0,58.79,23.3,0,0,0,0
2811,2024-06-08 14:33:05,45,3,3,629,0,59.06,23.34,0,0,0,0
2812,2024-06-08 14:36:05,44,4,4,624,0,59.29,23.36,0,0,0,0
2813,2024-06-08 14:39:06,46,3,3,633,0,59.53,23.37,0,0,0,0
2814,2024-06-08 14:42:07,83,3,3,838,0,60.56,23.41,0,0,0,0
2815,2024-06-08 14:45:08,86,3,3,864,0,61.09,23.46,0,0,0,0
2816,2024-06-08 14:48:08,88,2,2,884,0,61.46,23.5,0,0,0,0
2817,2024-06-08 14:51:09,91,2,2,910,0,61.76,23.54,0,0,0,0
2818,2024-06-08 14:54:10,94,2,2,942,0,62,23.56,0,0,0,0
2819,2024-06-08 14:57:11,98,3,3,988,0,62.33,23.6,0,0,0,0
2820,2024-06-08 15:00:11,97,3,3,976,0,62.64,23.62,0,0,0,0
2821,2024-06-08 15:03:12,99,2,2,995,0,62.89,23.64,0,0,0,0
2822,2024-06-08 15:06:13,102,2,2,1028,0,63.09,23.66,0,0,0,0
2823,2024-06-08 15:09:13,110,2,2,1101,0,63.35,23.68,0,0,0,0
2824,2024-06-08 15:12:14,108,3,3,1089,0,63.51,23.7,0,0,0,0
2825,2024-06-08 15:15:15,116,2,2,1162,0,63.62,23.73,0,0,0,0
2826,2024-06-08 15:18:15,102,2,2,1028,0,63.64,23.74,0,0,0,0
2827,2024-06-08 15:21:16,102,3,3,1021,0,63.7,23.76,0,0,0,0
2828,2024-06-08 15:24:17,99,2,2,998,0,63.72,23.78,0,0,0,0
2829,2024-06-08 15:27:18,99,2,2,996,0,63.76,23.81,0,0,0,0
2830,2024-06-08 15:30:18,99,2,2,992,0,63.78,23.81,0,0,0,0
2831,2024-06-08 15:33:19,97,3,3,976,0,63.82,23.83,0,0,0,0
2832,2024-06-08 15:36:20,97,2,2,972,0,63.81,23.84,0,0,0,0
2833,2024-06-08 15:39:20,99,3,3,991,0,63.86,23.85,0,0,0,0
2834,2024-06-08 15:42:21,105,2,2,1056,0,63.97,23.87,0,0,0,0
2835,2024-06-08 15:45:22,109,3,3,1097,0,64.01,23.88,0,0,0,0
2836,2024-06-08 15:48:23,104,2,2,1049,0,64.03,23.89,0,0,0,0
2837,2024-06-08 15:51:23,103,2,2,1038,0,64.03,23.91,0,0,0,0
2838,2024-06-08 15:54:24,103,2,2,1035,0,64.03,23.91,0,0,0,0
2839,2024-06-08 15:57:25,103,3,3,1031,0,64.04,23.92,0,0,0,0
2840,2024-06-08 16:00:25,105,3,3,1051,0,64.09,23.95,0,0,0,0
2841,2024-06-08 16:03:26,111,2,2,1111,0,64.11,23.95,0,0,0,0
2842,2024-06-08 16:06:27,109,3,3,1096,0,64.11,23.96,0,0,0,0
2843,2024-06-08 16:09:28,108,3,3,1087,0,64.11,23.98,0,0,0,0
2844,2024-06-08 16:12:29,111,2,2,1113,0,64.11,24,0,0,0,0
2845,2024-06-08 16:15:30,105,3,3,1054,0,64.11,24,0,0,0,0
2846,2024-06-08 16:18:31,104,3,3,1045,0,64.16,24.02,0,0,0,0
2847,2024-06-08 16:21:31,105,2,2,1051,0,64.19,24.03,0,0,0,0
2848,2024-06-08 16:24:32,104,3,3,1042,0,64.19,24.04,0,0,0,0
2849,2024-06-08 16:27:33,107,3,3,1075,0,64.25,24.05,0,0,0,0
2850,2024-06-08 16:30:34,106,2,2,1067,0,64.26,24.06,0,0,0,0
2851,2024-06-08 16:33:34,113,3,3,1132,0,64.38,24.08,0,0,0,0
2852,2024-06-08 16:36:35,103,2,2,1034,0,64.39,24.1,0,0,0,0
2853,2024-06-08 16:39:36,103,2,2,1038,0,64.39,24.1,0,0,0,0
2854,2024-06-08 16:42:37,100,3,3,1000,0,64.39,24.11,0,0,0,0
2855,2024-06-08 16:45:37,92,3,3,926,0,64.18,24.12,0,0,0,0
2856,2024-06-08 16:48:38,91,2,2,917,0,64.06,24.12,0,0,0,0
2857,2024-06-08 16:51:39,92,2,2,923,0,64.06,24.13,0,0,0,0
2858,2024-06-08 16:54:40,93,2,2,939,0,64.06,24.14,0,0,0,0
2859,2024-06-08 16:57:40,94,2,2,943,0,64.06,24.15,0,0,0,0
2860,2024-06-08 17:00:41,96,2,2,966,0,64.06,24.15,0,0,0,0
2861,2024-06-08 17:03:42,92,2,2,920,0,64.04,24.18,0,0,0,0
2862,2024-06-08 17:06:43,88,2,2,883,0,63.85,24.19,0,0,0,0
2863,2024-06-08 17:09:43,87,2,2,872,0,63.77,24.19,0,0,0,0
2864,2024-06-08 17:12:44,88,2,2,889,0,63.77,24.19,0,0,0,0
2865,2024-06-08 17:15:45,99,2,2,992,0,63.83,24.21,0,0,0,0
2866,2024-06-08 17:18:45,98,2,2,985,0,63.92,24.23,0,0,0,0
2867,2024-06-08 17:21:46,95,2,2,953,0,63.92,24.25,0,0,0,0
2868,2024-06-08 17:24:47,92,2,2,920,0,63.92,24.26,0,0,0,0
2869,2024-06-08 17:27:47,89,2,2,894,0,63.9,24.26,0,0,0,0
2870,2024-06-08 17:30:48,85,2,2,853,0,63.77,24.26,0,0,0,0
2871,2024-06-08 17:33:49,86,2,2,863,0,63.72,24.29,0,0,0,0
2872,2024-06-08 17:36:50,84,2,2,844,0,63.72,24.3,0,0,0,0
2873,2024-06-08 17:39:50,83,2,2,831,0,63.72,24.31,0,0,0,0
2874,2024-06-08 17:42:51,81,2,2,813,0,63.72,24.32,0,0,0,0
2875,2024-06-08 17:45:52,75,2,2,776,0,63.72,24.32,0,0,0,0
2876,2024-06-08 17:48:53,69,2,2,747,0,63.72,24.32,0,0,0,0
2877,2024-06-08 17:51:54,65,2,2,729,0,63.72,24.32,0,0,0,0
2878,2024-06-08 17:54:54,61,2,2,709,0,63.72,24.33,0,0,0,0
2879,2024-06-08 17:57:55,73,1,1,765,0,64.01,24.33,0,0,0,0
2880,2024-06-08 18:00:56,78,1,1,791,0,64.41,24.34,0,0,0,0
2881,2024-06-08 18:03:57,89,1,1,896,0,64.88,24.36,0,0,0,0
2882,2024-06-08 18:06:58,96,1,1,968,0,65.3,24.36,0,0,0,0
2883,2024-06-08 18:09:58,97,2,2,974,0,65.53,24.36,0,0,0,0
2884,2024-06-08 18:12:59,94,1,1,948,0,65.63,24.37,0,0,0,0
2885,2024-06-08 18:16:00,88,1,1,886,0,65.63,24.38,0,0,0,0
2886,2024-06-08 18:19:01,86,2,2,868,0,65.63,24.38,0,0,0,0
2887,2024-06-08 18:22:01,82,1,1,828,0,65.63,24.39,0,0,0,0
2888,2024-06-08 18:25:02,80,2,2,806,0,65.63,24.39,0,0,0,0
2889,2024-06-08 18:28:03,71,1,1,757,0,65.59,24.39,0,0,0,0
2890,2024-06-08 18:31:04,64,1,1,720,0,65.32,24.39,0,0,0,0
2891,2024-06-08 18:34:04,11,1,1,457,0,64.77,24.39,0,0,0,0
2892,2024-06-08 18:37:05,21,1,1,508,0,64.79,24.39,0,0,0,0
2893,2024-06-08 18:40:06,20,2,2,504,0,64.79,24.39,0,0,0,0
2894,2024-06-08 18:43:06,18,2,2,494,0,64.79,24.37,0,0,0,0
2895,2024-06-08 18:46:07,18,2,2,493,0,64.79,24.32,0,0,0,0
2896,2024-06-08 18:49:08,17,2,2,489,0,64.8,24.3,0,0,0,0
2897,2024-06-08 18:52:09,17,2,2,489,0,64.8,24.28,0,0,0,0
2898,2024-06-08 18:55:09,16,2,2,484,0,64.88,24.27,0,0,0,0
2899,2024-06-08 18:58:10,16,2,2,480,0,64.97,24.24,0,0,0,0
2900,2024-06-08 19:01:11,14,2,2,473,0,65,24.22,0,0,0,0
2901,2024-06-08 19:04:11,14,2,2,471,0,65.01,24.21,0,0,0,0
2902,2024-06-08 19:07:12,13,2,2,468,0,65.04,24.2,0,0,0,0
2903,2024-06-08 19:10:13,13,2,2,468,0,65.04,24.19,0,0,0,0
2904,2024-06-08 19:13:13,13,1,1,468,0,65.04,24.16,0,0,0,0
2905,2024-06-08 19:16:14,14,2,2,473,0,65.04,24.16,0,0,0,0
2906,2024-06-08 19:19:15,14,2,2,470,0,65.05,24.13,0,0,0,0
2907,2024-06-08 19:22:16,13,2,2,469,0,65.05,24.13,0,0,0,0
2908,2024-06-08 19:25:16,13,1,1,469,0,65.05,24.11,0,0,0,0
2909,2024-06-08 19:28:17,13,1,1,466,0,65.06,24.1,0,0,0,0
2910,2024-06-08 19:31:18,13,1,1,469,0,65.15,24.09,0,0,0,0
2911,2024-06-08 19:34:18,14,1,1,471,0,65.21,24.08,0,0,0,0
2912,2024-06-08 19:37:19,13,1,1,468,0,65.26,24.07,0,0,0,0
2913,2024-06-08 19:40:20,12,1,1,464,0,65.34,24.06,0,0,0,0
2914,2024-06-08 19:43:21,13,1,1,468,0,65.42,24.04,0,0,0,0
2915,2024-06-08 19:46:22,13,1,1,466,0,65.49,24.03,0,0,0,0
2916,2024-06-08 19:49:22,13,1,1,466,0,65.57,24.02,0,0,0,0
2917,2024-06-08 19:52:23,14,1,1,472,0,65.63,23.99,0,0,0,0
2918,2024-06-08 19:55:24,15,1,1,475,0,65.69,23.99,0,0,0,0
2919,2024-06-08 19:58:24,14,1,1,474,0,65.71,23.97,0,0,0,0
2920,2024-06-08 20:01:25,15,1,1,475,0,65.71,23.95,0,0,0,0
2921,2024-06-08 20:04:26,15,1,1,477,0,65.71,23.95,0,0,0,0
2922,2024-06-08 20:07:26,17,1,1,487,0,65.71,23.93,0,0,0,0
2923,2024-06-08 20:10:27,17,1,1,487,0,65.71,23.92,0,0,0,0
2924,2024-06-08 20:13:28,18,1,1,491,0,65.71,23.91,0,0,0,0
2925,2024-06-08 20:16:29,17,1,1,485,0,65.72,23.89,0,0,0,0
2926,2024-06-08 20:19:30,34,2,2,571,0,65.77,23.88,0,0,0,0
2927,2024-06-08 20:22:30,41,4,4,606,0,65.94,23.88,0,0,0,0
2928,2024-06-08 20:25:31,43,4,4,618,0,66.09,23.88,0,0,0,0
2929,2024-06-08 20:28:32,45,3,3,629,0,66.3,23.86,0,0,0,0
2930,2024-06-08 20:31:32,43,2,2,619,0,66.45,23.86,0,0,0,0
2931,2024-06-08 20:34:33,42,1,1,614,0,66.59,23.86,0,0,0,0
2932,2024-06-08 20:37:34,40,1,1,601,0,66.67,23.86,0,0,0,0
2933,2024-06-08 20:40:34,36,1,1,581,0,66.72,23.86,0,0,0,0
2934,2024-06-08 20:43:35,33,1,1,567,0,66.81,23.85,0,0,0,0
2935,2024-06-08 20:46:36,38,1,1,594,0,66.92,23.85,0,0,0,0
2936,2024-06-08 20:49:37,40,1,1,602,0,66.95,23.84,0,0,0,0
2937,2024-06-08 20:52:37,40,1,1,603,0,67.03,23.84,0,0,0,0
2938,2024-06-08 20:55:38,61,1,1,707,0,67.33,23.84,0,0,0,0
2939,2024-06-08 20:58:39,64,1,1,724,0,67.53,23.84,0,0,0,0
2940,2024-06-08 21:01:39,64,1,1,720,0,67.63,23.84,0,0,0,0
2941,2024-06-08 21:04:40,66,1,1,730,0,67.71,23.84,0,0,0,0
2942,2024-06-08 21:07:41,71,1,1,759,0,67.85,23.84,0,0,0,0
2943,2024-06-08 21:10:42,77,1,1,789,0,67.92,23.84,0,0,0,0
2944,2024-06-08 21:13:42,77,1,1,789,0,67.96,23.84,0,0,0,0
2945,2024-06-08 21:16:43,78,1,1,793,0,67.96,23.84,0,0,0,0
2946,2024-06-08 21:19:44,80,1,1,803,0,68,23.84,0,0,0,0
2947,2024-06-08 21:22:44,80,1,1,800,0,68.06,23.84,0,0,0,0
2948,2024-06-08 21:25:45,77,1,1,787,0,68.07,23.85,0,0,0,0
2949,2024-06-08 21:28:46,73,1,1,766,0,68.07,23.87,0,0,0,0
2950,2024-06-08 21:31:47,68,1,1,740,0,68.07,23.88,0,0,0,0
2951,2024-06-08 21:34:47,83,1,1,831,0,68.07,23.91,0,0,0,0
2952,2024-06-08 21:37:48,87,1,1,874,0,68.06,23.92,0,0,0,0
2953,2024-06-08 21:40:49,85,1,1,855,0,68.06,23.92,0,0,0,0
2954,2024-06-08 21:43:49,83,1,1,838,0,68.06,23.94,0,0,0,0
2955,2024-06-08 21:46:50,80,1,1,809,0,68.06,23.95,0,0,0,0
2956,2024-06-08 21:49:51,80,1,1,803,0,68.06,23.95,0,0,0,0
2957,2024-06-08 21:52:52,78,1,1,793,0,68.06,23.95,0,0,0,0
2958,2024-06-08 21:55:53,80,1,1,803,0,68.04,23.96,0,0,0,0
2959,2024-06-08 21:58:53,77,1,1,786,0,68.04,23.96,0,0,0,0
2960,2024-06-08 22:01:54,70,1,1,752,0,68.03,23.98,0,0,0,0
2961,2024-06-08 22:04:55,67,1,1,737,0,68.03,23.99,0,0,0,0
2962,2024-06-08 22:07:55,79,1,1,797,0,68.03,23.99,0,0,0,0
2963,2024-06-08 22:10:56,85,1,1,850,0,68.04,23.99,0,0,0,0
2964,2024-06-08 22:13:57,84,1,1,848,0,68.08,23.99,0,0,0,0
2965,2024-06-08 22:16:58,82,1,1,828,0,68.13,24.01,0,0,0,0
2966,2024-06-08 22:19:58,80,1,1,802,0,68.13,24.02,0,0,0,0
2967,2024-06-08 22:22:59,81,1,1,810,0,68.14,24.02,0,0,0,0
2968,2024-06-08 22:26:00,80,1,1,808,0,68.14,24.02,0,0,0,0
2969,2024-06-08 22:29:00,80,1,1,801,0,68.15,24.04,0,0,0,0
2970,2024-06-08 22:32:01,78,1,1,792,0,68.23,24.04,0,0,0,0
2971,2024-06-08 22:35:02,80,1,1,801,0,68.37,24.04,0,0,0,0
2972,2024-06-08 22:38:02,77,1,1,785,0,68.4,24.04,0,0,0,0
2973,2024-06-08 22:41:03,69,1,1,749,0,68.41,24.05,0,0,0,0
2974,2024-06-08 22:44:04,69,1,1,745,0,68.41,24.05,0,0,0,0
2975,2024-06-08 22:47:05,67,1,1,739,0,68.41,24.05,0,0,0,0
2976,2024-06-08 22:50:06,68,1,1,741,0,68.55,24.05,0,0,0,0
2977,2024-06-08 22:53:06,69,1,1,749,0,68.63,24.06,0,0,0,0
2978,2024-06-08 22:56:07,69,1,1,748,0,68.71,24.06,0,0,0,0
2979,2024-06-08 22:59:08,66,1,1,730,0,68.72,24.06,0,0,0,0
2980,2024-06-08 23:02:09,60,1,1,700,0,68.71,24.06,0,0,0,0
2981,2024-06-08 23:05:10,55,1,1,677,0,68.53,24.07,0,0,0,0
2982,2024-06-08 23:08:10,51,1,1,655,0,68.43,24.08,0,0,0,0
2983,2024-06-08 23:11:12,49,1,1,647,0,68.36,24.08,0,0,0,0
2984,2024-06-08 23:14:12,50,1,1,653,0,68.28,24.08,0,0,0,0
2985,2024-06-08 23:17:13,51,1,1,656,0,68.25,24.08,0,0,0,0
2986,2024-06-08 23:20:14,52,1,1,660,0,68.23,24.08,0,0,0,0
2987,2024-06-08 23:23:14,48,1,1,644,0,68.21,24.08,0,0,0,0
2988,2024-06-08 23:26:15,43,1,1,618,0,68.21,24.08,0,0,0,0
2989,2024-06-08 23:29:16,45,1,1,625,0,69.52,24.08,0,0,0,0
2990,2024-06-08 23:32:17,52,1,1,663,0,71.94,24.12,0,0,0,0
2991,2024-06-08 23:35:17,55,1,1,676,0,73.72,24.14,0,0,0,0
2992,2024-06-08 23:38:18,55,2,2,675,0,74.45,24.15,0,0,0,0
2993,2024-06-08 23:41:19,53,2,2,666,0,74.05,24.15,0,0,0,0
2994,2024-06-08 23:44:19,51,2,2,658,0,72.63,24.02,0,0,0,0
2995,2024-06-08 23:47:20,33,2,2,569,0,72.72,23.77,0,0,0,0
2996,2024-06-08 23:50:21,33,2,2,566,0,72.56,23.66,0,0,0,0
2997,2024-06-08 23:53:22,29,1,1,547,0,72.49,23.57,0,0,0,0
2998,2024-06-08 23:56:22,27,1,1,537,0,72.63,23.42,0,0,0,0
2999,2024-06-08 23:59:23,24,2,2,524,0,72.67,23.36,0,0,0,0
3000,2024-06-09 0:02:24,22,1,1,514,0,72.64,23.32,0,0,0,0
3001,2024-06-09 0:05:24,23,1,1,517,0,72.71,23.27,0,0,0,0
3002,2024-06-09 0:08:25,23,1,1,516,0,72.71,23.27,0,0,0,0
3003,2024-06-09 0:11:26,22,1,1,513,0,72.95,23.19,0,0,0,0
3004,2024-06-09 0:14:27,21,2,2,509,0,73.04,23.16,0,0,0,0
3005,2024-06-09 0:17:27,20,1,1,503,0,73.15,23.11,0,0,0,0
3006,2024-06-09 0:20:28,20,2,2,501,0,73.54,23.03,0,0,0,0
3007,2024-06-09 0:23:29,21,2,2,505,0,73.71,22.98,0,0,0,0
3008,2024-06-09 0:26:30,24,2,2,520,0,74.17,22.95,0,0,0,0
3009,2024-06-09 0:29:31,34,2,2,574,0,74.38,22.95,0,0,0,0
3010,2024-06-09 0:32:31,33,1,1,566,0,74.34,22.95,0,0,0,0
3011,2024-06-09 0:35:32,32,2,2,561,0,74.16,22.95,0,0,0,0
3012,2024-06-09 0:38:33,31,2,2,559,0,74.29,22.95,0,0,0,0
3013,2024-06-09 0:41:34,31,2,2,559,0,74.29,22.95,0,0,0,0
3014,2024-06-09 0:44:35,30,2,2,550,0,74.12,22.95,0,0,0,0
3015,2024-06-09 0:47:35,27,1,1,539,0,74.03,22.95,0,0,0,0
3016,2024-06-09 0:50:36,26,2,2,533,0,73.86,22.95,0,0,0,0
3017,2024-06-09 0:53:37,25,1,1,526,0,73.82,22.95,0,0,0,0
3018,2024-06-09 0:56:38,19,2,2,497,0,73.71,22.96,0,0,0,0
3019,2024-06-09 0:59:39,6,2,2,432,0,73.06,23.08,0,0,0,0
3020,2024-06-09 1:02:40,5,2,2,425,0,72.84,23.12,0,0,0,0
3021,2024-06-09 1:05:40,5,2,2,423,0,72.69,23.12,0,0,0,0
3022,2024-06-09 1:08:41,5,2,2,420,0,72.68,23.12,0,0,0,0
3023,2024-06-09 1:11:42,5,2,2,423,0,72.66,23.12,0,0,0,0
3024,2024-06-09 1:14:43,5,2,2,429,0,72.66,23.12,0,0,0,0
3025,2024-06-09 1:17:44,36,2,2,583,0,73.15,23.12,0,0,0,0
3026,2024-06-09 1:20:44,39,2,2,596,0,73.34,23.13,0,0,0,0
3027,2024-06-09 1:23:45,40,1,1,602,0,73.41,23.21,0,0,0,0
3028,2024-06-09 1:26:46,42,2,2,612,0,73.41,23.29,0,0,0,0
3029,2024-06-09 1:29:47,43,1,1,618,0,73.4,23.37,0,0,0,0
3030,2024-06-09 1:32:48,46,1,1,634,0,73.39,23.41,0,0,0,0
3031,2024-06-09 1:35:48,47,1,1,639,0,73.27,23.48,0,0,0,0
3032,2024-06-09 1:38:49,43,1,1,619,0,73.1,23.54,0,0,0,0
3033,2024-06-09 1:41:50,46,1,1,630,0,72.99,23.58,0,0,0,0
3034,2024-06-09 1:44:51,48,1,1,641,0,72.85,23.63,0,0,0,0
3035,2024-06-09 1:47:51,48,1,1,641,0,72.75,23.67,0,0,0,0
3036,2024-06-09 1:50:52,47,1,1,637,0,72.62,23.69,0,0,0,0
3037,2024-06-09 1:53:53,47,1,1,635,0,72.57,23.71,0,0,0,0
3038,2024-06-09 1:56:53,48,1,1,640,0,72.5,23.74,0,0,0,0
3039,2024-06-09 1:59:54,50,1,1,653,0,72.4,23.75,0,0,0,0
3040,2024-06-09 2:02:55,51,1,1,657,0,72.35,23.77,0,0,0,0
3041,2024-06-09 2:05:55,51,1,1,657,0,72.3,23.78,0,0,0,0
3042,2024-06-09 2:08:56,49,1,1,646,0,72.23,23.8,0,0,0,0
3043,2024-06-09 2:11:57,47,1,1,636,0,72.14,23.81,0,0,0,0
3044,2024-06-09 2:14:58,47,1,1,635,0,72.06,23.81,0,0,0,0
3045,2024-06-09 2:17:58,47,1,1,636,0,71.94,23.84,0,0,0,0
3046,2024-06-09 2:20:59,44,1,1,624,0,71.87,23.84,0,0,0,0
3047,2024-06-09 2:24:00,44,1,1,624,0,71.81,23.84,0,0,0,0
3048,2024-06-09 2:27:01,43,1,1,616,0,71.72,23.85,0,0,0,0
3049,2024-06-09 2:30:01,43,1,1,615,0,71.68,23.85,0,0,0,0
3050,2024-06-09 2:33:02,42,1,1,614,0,71.59,23.85,0,0,0,0
3051,2024-06-09 2:36:03,44,1,1,622,0,71.51,23.85,0,0,0,0
3052,2024-06-09 2:39:03,43,1,1,618,0,71.42,23.85,0,0,0,0
3053,2024-06-09 2:42:04,43,1,1,618,0,71.37,23.85,0,0,0,0
3054,2024-06-09 2:45:05,43,1,1,618,0,71.33,23.85,0,0,0,0
3055,2024-06-09 2:48:06,42,1,1,613,0,71.29,23.85,0,0,0,0
3056,2024-06-09 2:51:06,43,1,1,617,0,71.28,23.85,0,0,0,0
3057,2024-06-09 2:54:07,42,1,1,613,0,71.19,23.86,0,0,0,0
3058,2024-06-09 2:57:08,39,1,1,598,0,71.08,23.87,0,0,0,0
3059,2024-06-09 3:00:09,42,1,1,612,0,71.03,23.87,0,0,0,0
3060,2024-06-09 3:03:09,58,1,1,691,0,71.03,23.87,0,0,0,0
3061,2024-06-09 3:06:10,61,1,1,707,0,71.03,23.87,0,0,0,0
3062,2024-06-09 3:09:11,49,1,1,649,0,71.03,23.87,0,0,0,0
3063,2024-06-09 3:12:11,44,1,1,624,0,71.03,23.87,0,0,0,0
3064,2024-06-09 3:15:12,38,1,1,592,0,71.03,23.87,0,0,0,0
3065,2024-06-09 3:18:13,37,2,2,588,0,71.03,23.87,0,0,0,0
3066,2024-06-09 3:21:14,36,1,1,582,0,71.03,23.87,0,0,0,0
3067,2024-06-09 3:24:14,38,1,1,593,0,71.03,23.87,0,0,0,0
3068,2024-06-09 3:27:15,38,1,1,594,0,70.99,23.87,0,0,0,0
3069,2024-06-09 3:30:16,38,1,1,590,0,70.94,23.87,0,0,0,0
3070,2024-06-09 3:33:16,38,1,1,591,0,70.89,23.87,0,0,0,0
3071,2024-06-09 3:36:17,37,1,1,587,0,70.82,23.87,0,0,0,0
3072,2024-06-09 3:39:18,36,1,1,584,0,70.77,23.87,0,0,0,0
3073,2024-06-09 3:42:18,38,1,1,592,0,70.73,23.87,0,0,0,0
3074,2024-06-09 3:45:19,38,1,1,591,0,70.73,23.87,0,0,0,0
3075,2024-06-09 3:48:20,35,2,2,578,0,70.67,23.87,0,0,0,0
3076,2024-06-09 3:51:21,33,1,1,569,0,70.6,23.87,0,0,0,0
3077,2024-06-09 3:54:21,33,2,2,567,0,70.5,23.87,0,0,0,0
3078,2024-06-09 3:57:22,35,1,1,577,0,70.47,23.87,0,0,0,0
3079,2024-06-09 4:00:23,36,2,2,583,0,70.42,23.87,0,0,0,0
3080,2024-06-09 4:03:24,37,1,1,586,0,70.39,23.87,0,0,0,0
3081,2024-06-09 4:06:24,36,1,1,580,0,70.39,23.87,0,0,0,0
3082,2024-06-09 4:09:25,37,1,1,588,0,70.31,23.87,0,0,0,0
3083,2024-06-09 4:12:26,37,1,1,586,0,70.25,23.87,0,0,0,0
3084,2024-06-09 4:15:26,30,1,1,552,0,70.09,23.87,0,0,0,0
3085,2024-06-09 4:18:27,29,2,2,545,0,69.95,23.87,0,0,0,0
3086,2024-06-09 4:21:28,29,1,1,546,0,69.82,23.87,0,0,0,0
3087,2024-06-09 4:24:29,30,2,2,550,0,69.79,23.87,0,0,0,0
3088,2024-06-09 4:27:30,30,2,2,552,0,69.78,23.87,0,0,0,0
3089,2024-06-09 4:30:31,32,2,2,564,0,69.78,23.87,0,0,0,0
3090,2024-06-09 4:33:31,33,2,2,567,0,69.78,23.87,0,0,0,0
3091,2024-06-09 4:36:32,37,2,2,588,0,69.78,23.87,0,0,0,0
3092,2024-06-09 4:39:33,37,2,2,589,0,69.78,23.87,0,0,0,0
3093,2024-06-09 4:42:34,39,2,2,595,0,69.78,23.87,0,0,0,0
3094,2024-06-09 4:45:34,39,2,2,595,0,69.78,23.87,0,0,0,0
3095,2024-06-09 4:48:35,36,2,2,580,0,69.78,23.87,0,0,0,0
3096,2024-06-09 4:51:36,33,2,2,565,0,69.78,23.87,0,0,0,0
3097,2024-06-09 4:54:36,32,2,2,561,0,69.78,23.87,0,0,0,0
3098,2024-06-09 4:57:37,35,2,2,576,0,69.78,23.87,0,0,0,0
3099,2024-06-09 5:00:38,40,2,2,601,0,69.78,23.87,0,0,0,0
3100,2024-06-09 5:03:39,33,2,2,569,0,69.78,23.87,0,0,0,0
3101,2024-06-09 5:06:39,31,2,2,556,0,69.78,23.87,0,0,0,0
3102,2024-06-09 5:09:40,32,2,2,561,0,69.78,23.87,0,0,0,0
3103,2024-06-09 5:12:41,34,2,2,574,0,69.78,23.87,0,0,0,0
3104,2024-06-09 5:15:42,34,2,2,571,0,69.78,23.87,0,0,0,0
3105,2024-06-09 5:18:42,34,2,2,572,0,69.78,23.87,0,0,0,0
3106,2024-06-09 5:21:43,42,2,2,613,0,69.78,23.87,0,0,0,0
3107,2024-06-09 5:24:44,45,2,2,628,0,69.85,23.87,0,0,0,0
3108,2024-06-09 5:27:44,44,2,2,621,0,69.93,23.87,0,0,0,0
3109,2024-06-09 5:30:45,40,2,2,600,0,69.94,23.87,0,0,0,0
3110,2024-06-09 5:33:46,38,2,2,591,0,69.94,23.87,0,0,0,0
3111,2024-06-09 5:36:47,37,2,2,586,0,69.94,23.87,0,0,0,0
3112,2024-06-09 5:39:47,37,2,2,586,0,69.94,23.87,0,0,0,0
3113,2024-06-09 5:42:48,37,2,2,588,0,69.94,23.87,0,0,0,0
3114,2024-06-09 5:45:49,38,2,2,590,0,69.94,23.87,0,0,0,0
3115,2024-06-09 5:48:50,38,2,2,590,0,69.94,23.87,0,0,0,0
3116,2024-06-09 5:51:50,36,2,2,583,0,69.94,23.87,0,0,0,0
3117,2024-06-09 5:54:52,38,2,2,591,0,69.94,23.87,0,0,0,0
3118,2024-06-09 5:57:52,39,2,2,598,0,69.94,23.87,0,0,0,0
3119,2024-06-09 6:00:53,36,2,2,580,0,69.94,23.87,0,0,0,0
3120,2024-06-09 6:03:54,33,2,2,565,0,69.94,23.87,0,0,0,0
3121,2024-06-09 6:06:55,32,2,2,562,0,69.94,23.87,0,0,0,0
3122,2024-06-09 6:09:56,31,2,2,558,0,69.95,23.87,0,0,0,0
3123,2024-06-09 6:12:56,30,1,1,551,0,69.95,23.87,0,0,0,0
3124,2024-06-09 6:15:57,30,1,1,553,0,69.95,23.87,0,0,0,0
3125,2024-06-09 6:18:58,34,1,1,573,0,69.95,23.87,0,0,0,0
3126,2024-06-09 6:21:58,35,1,1,579,0,69.95,23.87,0,0,0,0
3127,2024-06-09 6:24:59,34,1,1,574,0,69.95,23.87,0,0,0,0
3128,2024-06-09 6:28:00,39,1,1,595,0,69.95,23.87,0,0,0,0
3129,2024-06-09 6:31:01,48,1,1,643,0,69.95,23.87,0,0,0,0
3130,2024-06-09 6:34:01,36,1,1,580,0,69.95,23.87,0,0,0,0
3131,2024-06-09 6:37:02,32,1,1,561,0,69.89,23.87,0,0,0,0
3132,2024-06-09 6:40:03,32,1,1,560,0,69.82,23.87,0,0,0,0
3133,2024-06-09 6:43:03,29,1,1,548,0,69.7,23.87,0,0,0,0
3134,2024-06-09 6:46:04,34,1,1,574,0,69.68,23.87,0,0,0,0
3135,2024-06-09 6:49:05,37,1,1,588,0,69.65,23.87,0,0,0,0
3136,2024-06-09 6:52:05,37,1,1,585,0,69.57,23.87,0,0,0,0
3137,2024-06-09 6:55:06,38,1,1,591,0,69.47,23.87,0,0,0,0
3138,2024-06-09 6:58:07,41,1,1,605,0,69.42,23.87,0,0,0,0
3139,2024-06-09 7:01:08,41,1,1,609,0,69.38,23.87,0,0,0,0
